date,close,predict
2013-11-08,114.5538,3.4223509825901983
2013-11-11,113.73,3.2143503405332563
2013-11-12,113.5583,2.777936927308321
2013-11-13,114.2792,2.716968428066254
2013-11-14,115.9268,2.023896114733219
2013-11-15,116.7764,1.9492842236146928
2013-11-18,118.733,1.5637729529476168
2013-11-19,117.5487,0.9385294719986915
2013-11-20,113.6613,0.79458394709301
2013-11-21,114.0732,0.9023915022497176
2013-11-22,116.682,0.45538818845272067
2013-11-25,114.1333,-0.18483929560430348
2013-11-26,115.6608,-0.20617025331115724
2013-11-27,115.6093,-0.4944256409724057
2013-11-29,115.206,-0.3797903981584311
2013-12-02,115.1288,-0.37694119409990307
2013-12-03,113.2752,-0.23664540149545668
2013-12-04,112.8461,0.06969154113578796
2013-12-05,113.9016,0.008745884397413582
2013-12-06,116.004,-0.1648344139748812
2013-12-09,115.575,0.1377310922127217
2013-12-10,114.734,0.2556433049428463
2013-12-11,113.7557,0.3604508428986967
2013-12-12,114.099,0.7028387508380414
2013-12-13,114.8456,0.8192747016925811
2013-12-16,115.6093,0.6369027076838613
2013-12-17,116.6048,0.8832333258628844
2013-12-18,116.2701,1.068441862613082
2013-12-19,115.9955,1.1819366835451128
2013-12-20,117.2827,0.911410883499682
2013-12-23,117.051,1.0600281716895104
2013-12-24,117.42,1.247278154039383
2013-12-26,118.6557,1.1540156140744686
2013-12-27,117.4801,0.9064576246637701
2013-12-30,116.6391,1.1259331803867816
2013-12-31,117.1282,0.6237352051665783
2014-01-02,117.2827,0.35669741890537743
2014-01-03,118.0979,0.301835537397027
2014-01-06,118.7759,0.1839832136427462
2014-01-07,120.578,-0.1048099828594923
2014-01-08,120.844,-0.7979388581705094
2014-01-09,121.9682,-0.9936768973380328
2014-01-10,121.7708,-1.5041481086621282
2014-01-13,120.741,-1.6360585648405552
2014-01-14,120.1489,-1.9695377403445244
2014-01-15,120.6724,-1.9424307815713882
2014-01-16,120.3205,-2.3655312473618983
2014-01-17,120.5351,-3.0126875052473543
2014-01-21,121.5734,-2.954432830563545
2014-01-22,123.8904,-4.1279705506095885
2014-01-23,121.2645,-4.486347967185974
2014-01-24,117.2655,-4.588024318141937
2014-01-27,117.8748,-4.596614821077346
2014-01-28,117.6431,-4.959395075784683
2014-01-29,111.3701,-4.613667216899395
2014-01-30,108.5811,-4.027981666879892
2014-01-31,107.4913,-3.73634999592185
2014-02-03,105.6205,-3.41017454172492
2014-02-04,104.728,-3.478989280662536
2014-02-05,104.1788,-3.0580088672561647
2014-02-06,105.2687,-2.703898383992195
2014-02-07,109.0016,-2.866287674507141
2014-02-10,109.1217,-2.6403651201331617
2014-02-11,111.6962,-2.255490935666084
2014-02-12,110.5743,-2.122757346648574
2014-02-13,111.7566,-2.0377795927913187
2014-02-14,112.3262,-1.8158084814474582
2014-02-18,112.7318,-1.7478513658127788
2014-02-19,110.7986,-1.6776434234247208
2014-02-20,111.8084,-1.4402590522093774
2014-02-21,110.7037,-1.2011239698570966
2014-02-24,111.8343,-1.0599758724655508
2014-02-25,109.4093,-0.5904817002586722
2014-02-26,109.2626,-0.2750289582456946
2014-02-27,110.9454,-0.044708975653499364
2014-02-28,111.2561,0.05697875938470662
2014-03-03,110.652,-0.14091392327964306
2014-03-04,112.3866,0.12352594178970158
2014-03-05,111.1439,0.20484169170537592
2014-03-06,111.2043,0.09841621207948029
2014-03-07,110.9281,-0.21274244030970338
2014-03-10,109.5042,-0.40061266501128673
2014-03-11,108.4513,-0.6435251933221818
2014-03-12,107.3813,-1.0143311693407298
2014-03-13,105.1893,-0.8924391216103434
2014-03-14,106.2421,-1.1622904545059205
2014-03-17,108.2356,-1.052956836078167
2014-03-18,107.0447,-0.8939016366713048
2014-03-19,105.4913,-0.618391697091043
2014-03-20,106.7772,-0.23928004526764152
2014-03-21,105.7847,0.016943179944915697
2014-03-24,106.5096,0.22407927996432783
